date,close,price_cents,symbol
2024-01-25,$157.75,15775,AMZN
2024-01-24,$156.87,15687,AMZN
2024-01-23,$156.02,15602,AMZN
2024-01-22,$154.78,15478,AMZN
2024-01-19,$155.34,15534,AMZN
2024-01-18,$153.50,15350,AMZN
2024-01-17,$151.71,15171,AMZN
2024-01-16,$153.16,15316,AMZN
2024-01-12,$154.62,15462,AMZN
2024-01-11,$155.18,15518,AMZN
2024-01-10,$153.73,15373,AMZN
2024-01-09,$151.37,15137,AMZN
2024-01-08,$149.10,14910,AMZN
2024-01-05,$145.24,14524,AMZN
2024-01-04,$144.57,14457,AMZN
2024-01-03,$148.47,14847,AMZN
2024-01-02,$149.93,14993,AMZN
2023-12-29,$151.94,15194,AMZN
2023-12-28,$153.38,15338,AMZN
2023-12-27,$153.34,15334,AMZN
2023-12-26,$153.41,15341,AMZN
2023-12-22,$153.42,15342,AMZN
2023-12-21,$153.84,15384,AMZN
2023-12-20,$152.12,15212,AMZN
2023-12-19,$153.79,15379,AMZN
2023-12-18,$154.07,15407,AMZN
2023-12-15,$149.97,14997,AMZN
2023-12-14,$147.42,14742,AMZN
2023-12-13,$148.84,14884,AMZN
2023-12-12,$147.48,14748,AMZN
2023-12-11,$145.89,14589,AMZN
2023-12-08,$147.42,14742,AMZN
2023-12-07,$146.88,14688,AMZN
2023-12-06,$144.52,14452,AMZN
2023-12-05,$146.88,14688,AMZN
2023-12-04,$144.84,14484,AMZN
2023-12-01,$147.03,14703,AMZN
2023-11-30,$146.09,14609,AMZN
2023-11-29,$146.32,14632,AMZN
2023-11-28,$147.03,14703,AMZN
2023-11-27,$147.73,14773,AMZN
2023-11-24,$146.74,14674,AMZN
2023-11-22,$146.71,14671,AMZN
2023-11-21,$143.90,14390,AMZN
2023-11-20,$146.13,14613,AMZN
2023-11-17,$145.18,14518,AMZN
2023-11-16,$142.83,14283,AMZN
2023-11-15,$143.20,14320,AMZN
2023-11-14,$145.80,14580,AMZN
2023-11-13,$142.59,14259,AMZN
2023-11-10,$143.56,14356,AMZN
2023-11-09,$140.60,14060,AMZN
2023-11-08,$142.08,14208,AMZN
2023-11-07,$142.71,14271,AMZN
2023-11-06,$139.74,13974,AMZN
2023-11-03,$138.60,13860,AMZN
2023-11-02,$138.07,13807,AMZN
2023-11-01,$137.00,13700,AMZN
2023-10-31,$133.09,13309,AMZN
2023-10-30,$132.71,13271,AMZN
2023-10-27,$127.74,12774,AMZN
2023-10-26,$119.57,11957,AMZN
2023-10-25,$121.39,12139,AMZN
2023-10-24,$128.56,12856,AMZN
2023-10-23,$126.56,12656,AMZN
2023-10-20,$125.17,12517,AMZN
2023-10-19,$128.40,12840,AMZN
2023-10-18,$128.13,12813,AMZN
2023-10-17,$131.47,13147,AMZN
2023-10-16,$132.55,13255,AMZN
2023-10-13,$129.79,12979,AMZN
2023-10-12,$132.33,13233,AMZN
2023-10-11,$131.83,13183,AMZN
2023-10-10,$129.48,12948,AMZN
2023-10-09,$128.26,12826,AMZN
2023-10-06,$127.96,12796,AMZN
2023-10-05,$125.96,12596,AMZN
2023-10-04,$127.00,12700,AMZN
2023-10-03,$124.72,12472,AMZN
2023-10-02,$129.46,12946,AMZN
2023-09-29,$127.12,12712,AMZN
2023-09-28,$125.98,12598,AMZN
2023-09-27,$125.98,12598,AMZN
2023-09-26,$125.98,12598,AMZN
2023-09-25,$131.27,13127,AMZN
2023-09-22,$129.12,12912,AMZN
2023-09-21,$129.33,12933,AMZN
2023-09-20,$135.29,13529,AMZN
2023-09-19,$137.63,13763,AMZN
2023-09-18,$139.98,13998,AMZN
2023-09-15,$140.39,14039,AMZN
2023-09-14,$144.72,14472,AMZN
2023-09-13,$144.85,14485,AMZN
2023-09-12,$141.23,14123,AMZN
2023-09-11,$143.10,14310,AMZN
2023-09-08,$138.23,13823,AMZN
2023-09-07,$137.85,13785,AMZN
2023-09-06,$135.36,13536,AMZN
2023-09-05,$137.27,13727,AMZN
2023-09-01,$138.12,13812,AMZN
2023-08-31,$138.01,13801,AMZN
2023-08-30,$135.07,13507,AMZN
2023-08-29,$134.91,13491,AMZN
2023-08-28,$133.14,13314,AMZN
2023-08-25,$133.26,13326,AMZN
2023-08-24,$131.84,13184,AMZN
2023-08-23,$135.52,13552,AMZN
2023-08-22,$134.25,13425,AMZN
2023-08-21,$134.68,13468,AMZN
2023-08-18,$133.22,13322,AMZN
2023-08-17,$133.98,13398,AMZN
2023-08-16,$135.07,13507,AMZN
2023-08-15,$137.67,13767,AMZN
2023-08-14,$140.57,14057,AMZN
2023-08-11,$138.41,13841,AMZN
2023-08-10,$138.56,13856,AMZN
2023-08-09,$137.85,13785,AMZN
2023-08-08,$139.94,13994,AMZN
2023-08-07,$142.22,14222,AMZN
2023-08-04,$139.57,13957,AMZN
2023-08-03,$128.91,12891,AMZN
2023-08-02,$128.21,12821,AMZN
2023-08-01,$131.69,13169,AMZN
2023-07-31,$133.68,13368,AMZN
2023-07-28,$132.21,13221,AMZN
2023-07-27,$128.25,12825,AMZN
2023-07-26,$128.15,12815,AMZN
2023-07-25,$129.13,12913,AMZN
2023-07-24,$128.80,12880,AMZN
2023-07-21,$130.00,13000,AMZN
2023-07-20,$129.96,12996,AMZN
2023-07-19,$135.36,13536,AMZN
2023-07-18,$132.83,13283,AMZN
2023-07-17,$133.56,13356,AMZN
2023-07-14,$134.68,13468,AMZN
2023-07-13,$134.30,13430,AMZN
2023-07-12,$130.80,13080,AMZN
2023-07-11,$128.78,12878,AMZN
2023-07-10,$127.13,12713,AMZN
2023-07-07,$129.78,12978,AMZN
2023-07-06,$128.36,12836,AMZN
2023-07-05,$130.38,13038,AMZN
2023-07-03,$130.22,13022,AMZN
2023-06-30,$130.36,13036,AMZN
2023-06-29,$127.90,12790,AMZN
2023-06-28,$129.04,12904,AMZN
2023-06-27,$129.18,12918,AMZN
2023-06-26,$127.33,12733,AMZN
2023-06-23,$129.33,12933,AMZN
2023-06-22,$130.15,13015,AMZN
2023-06-21,$124.83,12483,AMZN
2023-06-20,$125.78,12578,AMZN
2023-06-16,$125.49,12549,AMZN
2023-06-15,$127.11,12711,AMZN
2023-06-14,$126.42,12642,AMZN
2023-06-13,$126.66,12666,AMZN
2023-06-12,$126.57,12657,AMZN
2023-06-09,$123.43,12343,AMZN
2023-06-08,$124.25,12425,AMZN
2023-06-07,$121.23,12123,AMZN
2023-06-06,$126.61,12661,AMZN
2023-06-05,$125.30,12530,AMZN
2023-06-02,$124.25,12425,AMZN
2023-06-01,$122.77,12277,AMZN
2023-05-31,$120.58,12058,AMZN
2023-05-30,$121.66,12166,AMZN
2023-05-26,$120.11,12011,AMZN
2023-05-25,$115.00,11500,AMZN
2023-05-24,$116.75,11675,AMZN
2023-05-23,$114.99,11499,AMZN
2023-05-22,$115.01,11501,AMZN
2023-05-19,$116.25,11625,AMZN
2023-05-18,$118.15,11815,AMZN
2023-05-17,$115.50,11550,AMZN
2023-05-16,$113.40,11340,AMZN
2023-05-15,$111.20,11120,AMZN
2023-05-12,$110.26,11026,AMZN
2023-05-11,$112.18,11218,AMZN
2023-05-10,$110.19,11019,AMZN
2023-05-09,$106.62,10662,AMZN
2023-05-08,$105.83,10583,AMZN
2023-05-05,$105.66,10565.5,AMZN
2023-05-04,$104.00,10400,AMZN
2023-05-03,$103.65,10365,AMZN
2023-05-02,$103.63,10363,AMZN
2023-05-01,$102.05,10205,AMZN
2023-04-28,$105.45,10545,AMZN
2023-04-27,$109.82,10982,AMZN
2023-04-26,$104.98,10498,AMZN
2023-04-25,$102.57,10257,AMZN
2023-04-24,$106.21,10621,AMZN
2023-04-21,$106.96,10696,AMZN
2023-04-20,$103.81,10381,AMZN
2023-04-19,$104.30,10430,AMZN
2023-04-18,$102.30,10230,AMZN
2023-04-17,$102.74,10274,AMZN
2023-04-14,$102.51,10251,AMZN
2023-04-13,$102.40,10240,AMZN
2023-04-12,$97.83,9783,AMZN
2023-04-11,$99.92,9992,AMZN
2023-04-10,$102.17,10217,AMZN
2023-04-06,$102.06,10206,AMZN
2023-04-05,$101.10,10110,AMZN
2023-04-04,$103.95,10395,AMZN
2023-04-03,$102.41,10241,AMZN
2023-03-31,$103.29,10329,AMZN
2023-03-30,$102.00,10200,AMZN
2023-03-29,$100.25,10025,AMZN
2023-03-28,$97.24,9724,AMZN
2023-03-27,$98.04,9804,AMZN
2023-03-24,$98.13,9813,AMZN
2023-03-23,$98.71,9871,AMZN
2023-03-22,$98.70,9870,AMZN
2023-03-21,$100.61,10061,AMZN
2023-03-20,$97.71,9771,AMZN
2023-03-17,$98.95,9895,AMZN
2023-03-16,$100.04,10004,AMZN
2023-03-15,$96.20,9620,AMZN
2023-03-14,$94.88,9488,AMZN
2023-03-13,$92.43,9243,AMZN
2023-03-10,$90.73,9073,AMZN
2023-03-09,$92.25,9225,AMZN
2023-03-08,$93.92,9392,AMZN
2023-03-07,$93.55,9355,AMZN
2023-03-06,$93.75,9375,AMZN
2023-03-03,$94.90,9490,AMZN
2023-03-02,$92.13,9213,AMZN
2023-03-01,$92.17,9217,AMZN
2023-02-28,$94.23,9423,AMZN
2023-02-27,$93.76,9376,AMZN
2023-02-24,$93.50,9350,AMZN
2023-02-23,$95.82,9582,AMZN
2023-02-22,$95.79,9579,AMZN
2023-02-21,$94.58,9458,AMZN
2023-02-17,$97.20,9720,AMZN
2023-02-16,$98.15,9815,AMZN
2023-02-15,$101.16,10116,AMZN
2023-02-14,$99.70,9970,AMZN
2023-02-13,$99.54,9954,AMZN
2023-02-10,$97.61,9761,AMZN
2023-02-09,$98.24,9824,AMZN
2023-02-08,$100.05,10005,AMZN
2023-02-07,$102.11,10211,AMZN
2023-02-06,$102.18,10218,AMZN
2023-02-03,$103.39,10339,AMZN
2023-02-02,$112.91,11291,AMZN
2023-02-01,$105.15,10515,AMZN
2023-01-31,$103.13,10313,AMZN
2023-01-30,$100.55,10055,AMZN
2023-01-27,$102.24,10224,AMZN
2023-01-26,$99.22,9922,AMZN
2023-01-25,$97.18,9718,AMZN
2023-01-24,$96.32,9632,AMZN
2023-01-23,$97.52,9752,AMZN
2023-01-20,$97.25,9725,AMZN
2023-01-19,$93.68,9368,AMZN
2023-01-18,$95.46,9546,AMZN
2023-01-17,$96.05,9605,AMZN
2023-01-13,$98.12,9812,AMZN
2023-01-12,$95.27,9527,AMZN
2023-01-11,$95.09,9509,AMZN
2023-01-10,$89.87,8987,AMZN
2023-01-09,$87.36,8736,AMZN
2023-01-06,$86.08,8608,AMZN
2023-01-05,$83.12,8312,AMZN
2023-01-04,$85.14,8514,AMZN
2023-01-03,$85.82,8582,AMZN
2022-12-30,$84.00,8400,AMZN
2022-12-29,$84.18,8418,AMZN
2022-12-28,$81.82,8182,AMZN
2022-12-27,$83.04,8304,AMZN
2022-12-23,$85.25,8525,AMZN
2022-12-22,$83.79,8379,AMZN
2022-12-21,$86.77,8677,AMZN
2022-12-20,$85.19,8519,AMZN
2022-12-19,$84.92,8492,AMZN
2022-12-16,$87.86,8786,AMZN
2022-12-15,$88.45,8845,AMZN
2022-12-14,$91.58,9158,AMZN
2022-12-13,$92.49,9249,AMZN
2022-12-12,$90.55,9055,AMZN
2022-12-09,$89.09,8909,AMZN
2022-12-08,$90.35,9035,AMZN
2022-12-07,$88.46,8846,AMZN
2022-12-06,$88.25,8825,AMZN
2022-12-05,$91.01,9101,AMZN
2022-12-02,$94.13,9413,AMZN
2022-12-01,$95.50,9550,AMZN
2022-11-30,$96.54,9654,AMZN
2022-11-29,$92.42,9242,AMZN
2022-11-28,$93.95,9395,AMZN
2022-11-25,$93.41,9341,AMZN
2022-11-23,$94.13,9413,AMZN
2022-11-22,$93.20,9320,AMZN
2022-11-21,$92.46,9246,AMZN
2022-11-18,$94.14,9414,AMZN
2022-11-17,$94.85,9485,AMZN
2022-11-16,$97.12,9712,AMZN
2022-11-15,$98.94,9894,AMZN
2022-11-14,$98.49,9849,AMZN
2022-11-11,$100.79,10079,AMZN
2022-11-10,$96.63,9663,AMZN
2022-11-09,$86.14,8614,AMZN
2022-11-08,$89.98,8998,AMZN
2022-11-07,$90.53,9053,AMZN
2022-11-04,$90.98,9098,AMZN
2022-11-03,$89.30,8930,AMZN
2022-11-02,$92.12,9212,AMZN
2022-11-01,$96.79,9679,AMZN
2022-10-31,$102.44,10244,AMZN
2022-10-28,$103.41,10341,AMZN
2022-10-27,$110.96,11096,AMZN
2022-10-26,$115.66,11566,AMZN
2022-10-25,$120.60,12060,AMZN
2022-10-24,$119.82,11982,AMZN
2022-10-21,$119.32,11932,AMZN
2022-10-20,$115.25,11525,AMZN
2022-10-19,$115.07,11507,AMZN
2022-10-18,$116.36,11636,AMZN
2022-10-17,$113.79,11379,AMZN
2022-10-14,$106.90,10690,AMZN
2022-10-13,$112.53,11253,AMZN
2022-10-12,$112.90,11290,AMZN
2022-10-11,$112.21,11221,AMZN
2022-10-10,$113.67,11367,AMZN
2022-10-07,$114.56,11456,AMZN
2022-10-06,$120.30,12030,AMZN
2022-10-05,$120.95,12095,AMZN
2022-10-04,$121.09,12109,AMZN
2022-10-03,$115.88,11588,AMZN
2022-09-30,$113.00,11300,AMZN
2022-09-29,$114.80,11480,AMZN
2022-09-28,$118.01,11801,AMZN
2022-09-27,$114.41,11441,AMZN
2022-09-26,$115.15,11515,AMZN
2022-09-23,$113.78,11378,AMZN
2022-09-22,$117.31,11731,AMZN
2022-09-21,$118.54,11854,AMZN
2022-09-20,$122.19,12219,AMZN
2022-09-19,$124.66,12466,AMZN
2022-09-16,$123.53,12353,AMZN
2022-09-15,$126.28,12628,AMZN
2022-09-14,$128.55,12855,AMZN
2022-09-13,$126.82,12682,AMZN
2022-09-12,$136.45,13645,AMZN
2022-09-09,$133.27,13327,AMZN
2022-09-08,$129.82,12982,AMZN
2022-09-07,$129.48,12948,AMZN
2022-09-06,$126.11,12611,AMZN
2022-09-02,$127.51,12751,AMZN
2022-09-01,$127.82,12782,AMZN
2022-08-31,$126.77,12677,AMZN
2022-08-30,$128.73,12873,AMZN
2022-08-29,$129.79,12979,AMZN
2022-08-26,$130.75,13075,AMZN
2022-08-25,$137.28,13728,AMZN
2022-08-24,$133.80,13380,AMZN
2022-08-23,$133.62,13362,AMZN
2022-08-22,$133.22,13322,AMZN
2022-08-19,$138.23,13823,AMZN
2022-08-18,$142.30,14230,AMZN
2022-08-17,$142.10,14210,AMZN
2022-08-16,$144.78,14478,AMZN
2022-08-15,$143.18,14318,AMZN
2022-08-12,$143.55,14355,AMZN
2022-08-11,$140.64,14064,AMZN
2022-08-10,$142.69,14269,AMZN
2022-08-09,$137.83,13783,AMZN
2022-08-08,$139.41,13941,AMZN
2022-08-05,$140.80,14080,AMZN
2022-08-04,$142.57,14257,AMZN
2022-08-03,$139.52,13952,AMZN
2022-08-02,$134.16,13416,AMZN
2022-08-01,$135.39,13539,AMZN
2022-07-29,$134.95,13495,AMZN
2022-07-28,$122.28,12228,AMZN
2022-07-27,$120.97,12097,AMZN
2022-07-26,$114.81,11481,AMZN
2022-07-25,$121.14,12114,AMZN
2022-07-22,$122.42,12242,AMZN
2022-07-21,$124.63,12463,AMZN
2022-07-20,$122.77,12277,AMZN
2022-07-19,$118.21,11821,AMZN
2022-07-18,$113.76,11376,AMZN
2022-07-15,$113.55,11355,AMZN
2022-07-14,$110.63,11063,AMZN
2022-07-13,$110.40,11040,AMZN
2022-07-12,$109.22,10922,AMZN
2022-07-11,$111.75,11175,AMZN
2022-07-08,$115.54,11554,AMZN
2022-07-07,$116.33,11633,AMZN
2022-07-06,$114.33,11433,AMZN
2022-07-05,$113.50,11350,AMZN
2022-07-01,$109.56,10956,AMZN
2022-06-30,$106.21,10621,AMZN
2022-06-29,$108.92,10892,AMZN
2022-06-28,$107.40,10740,AMZN
2022-06-27,$113.22,11322,AMZN
2022-06-24,$116.46,11646,AMZN
2022-06-23,$112.44,11244,AMZN
2022-06-22,$108.95,10895,AMZN
2022-06-21,$108.68,10868,AMZN
2022-06-17,$106.22,10622,AMZN
2022-06-16,$103.66,10366,AMZN
2022-06-15,$107.67,10767,AMZN
2022-06-14,$102.31,10231,AMZN
2022-06-13,$103.67,10367,AMZN
2022-06-10,$109.65,10965,AMZN
2022-06-09,$116.15,11615,AMZN
2022-06-08,$121.18,12118,AMZN
2022-06-07,$123.00,12300,AMZN
2022-06-06,$124.79,12479,AMZN
2022-06-03,$122.35,12235,AMZN
2022-06-02,$125.51,12551.1,AMZN
2022-06-01,$121.68,12168.4,AMZN
2022-05-31,$120.21,12020.95,AMZN
2022-05-27,$115.15,11514.65,AMZN
2022-05-26,$111.08,11107.75,AMZN
2022-05-25,$106.78,10677.5,AMZN
2022-05-24,$104.10,10410,AMZN
2022-05-23,$107.56,10755.7,AMZN
2022-05-20,$107.59,10759.1,AMZN
2022-05-19,$107.32,10731.9,AMZN
2022-05-18,$107.11,10711.25,AMZN
2022-05-17,$115.37,11536.85,AMZN
2022-05-16,$110.81,11081.05,AMZN
2022-05-13,$113.06,11305.5,AMZN
2022-05-12,$106.93,10693.05,AMZN
2022-05-11,$105.37,10537.2,AMZN
2022-05-10,$108.86,10885.9,AMZN
2022-05-09,$108.79,10878.9,AMZN
2022-05-06,$114.77,11477.25,AMZN
2022-05-05,$116.41,11640.7,AMZN
2022-05-04,$125.93,12592.85,AMZN
2022-05-03,$124.25,12425.35,AMZN
2022-05-02,$124.50,12450,AMZN
2022-04-29,$124.28,12428.15,AMZN
2022-04-28,$144.60,14459.65,AMZN
2022-04-27,$138.17,13816.7,AMZN
2022-04-26,$139.39,13939.1,AMZN
2022-04-25,$146.07,14607.4,AMZN
2022-04-22,$144.35,14435,AMZN
2022-04-21,$148.30,14829.6,AMZN
2022-04-20,$154.00,15399.8,AMZN
2022-04-19,$158.12,15811.55,AMZN
2022-04-18,$152.79,15278.5,AMZN
2022-04-14,$151.71,15170.65,AMZN
2022-04-13,$155.54,15554.1,AMZN
2022-04-12,$150.79,15078.75,AMZN
2022-04-11,$151.12,15112.2,AMZN
2022-04-08,$154.46,15446.05,AMZN
2022-04-07,$157.78,15778.45,AMZN
2022-04-06,$158.76,15875.6,AMZN
2022-04-05,$164.06,16405.5,AMZN
2022-04-04,$168.35,16834.65,AMZN
2022-04-01,$163.56,16356,AMZN
2022-03-31,$163.00,16299.75,AMZN
2022-03-30,$166.30,16630.1,AMZN
2022-03-29,$169.32,16931.5,AMZN
2022-03-28,$168.99,16899.05,AMZN
2022-03-25,$164.77,16477.35,AMZN
2022-03-24,$163.65,16364.95,AMZN
2022-03-23,$163.41,16340.8,AMZN
2022-03-22,$164.89,16488.9,AMZN
2022-03-21,$161.49,16149.15,AMZN
2022-03-18,$161.25,16125.05,AMZN
2022-03-17,$157.24,15723.9,AMZN
2022-03-16,$153.10,15310.4,AMZN
2022-03-15,$147.37,14736.65,AMZN
2022-03-14,$141.85,14185.3,AMZN
2022-03-11,$145.52,14552.45,AMZN
2022-03-10,$146.82,14681.75,AMZN
2022-03-09,$139.28,13927.9,AMZN
2022-03-08,$136.01,13601.45,AMZN
2022-03-07,$137.45,13745.3,AMZN
2022-03-04,$145.64,14564.1,AMZN
2022-03-03,$147.90,14789.85,AMZN
2022-03-02,$152.05,15205.25,AMZN
2022-03-01,$151.14,15114.2,AMZN
2022-02-28,$153.56,15356.3,AMZN
2022-02-25,$153.79,15378.85,AMZN
2022-02-24,$151.36,15135.8,AMZN
2022-02-23,$144.83,14482.7,AMZN
2022-02-22,$150.20,15019.75,AMZN
2022-02-18,$152.60,15260.15,AMZN
2022-02-17,$154.65,15465.25,AMZN
2022-02-16,$158.10,15810.05,AMZN
2022-02-15,$156.51,15651.05,AMZN
2022-02-14,$155.17,15516.7,AMZN
2022-02-11,$153.29,15329.35,AMZN
2022-02-10,$159.00,15900.35,AMZN
2022-02-09,$161.19,16118.95,AMZN
2022-02-08,$161.41,16141.35,AMZN
2022-02-07,$157.94,15793.55,AMZN
2022-02-04,$157.64,15763.95,AMZN
2022-02-03,$138.85,13884.55,AMZN
2022-02-02,$150.61,15061.25,AMZN
2022-02-01,$151.19,15119.35,AMZN
2022-01-31,$149.57,14957.35,AMZN
2022-01-28,$143.98,14397.8,AMZN
2022-01-27,$139.64,13963.75,AMZN
2022-01-26,$138.87,13887.25,AMZN
2022-01-25,$139.99,13998.6,AMZN
2022-01-24,$144.54,14454.4,AMZN
2022-01-21,$142.64,14264.3,AMZN
2022-01-20,$151.67,15166.75,AMZN
2022-01-19,$156.30,15629.9,AMZN
2022-01-18,$158.92,15891.75,AMZN
2022-01-14,$162.14,16213.8,AMZN
2022-01-13,$161.21,16121.4,AMZN
2022-01-12,$165.21,16520.7,AMZN
2022-01-11,$165.36,16536.2,AMZN
2022-01-10,$161.49,16148.6,AMZN
2022-01-07,$162.55,16255.4,AMZN
2022-01-06,$163.25,16325.4,AMZN
2022-01-05,$164.36,16435.7,AMZN
2022-01-04,$167.52,16752.2,AMZN
2022-01-03,$170.40,17040.45,AMZN
2021-12-31,$166.72,16671.7,AMZN
2021-12-30,$168.64,16864.45,AMZN
2021-12-29,$169.20,16920.1,AMZN
2021-12-28,$170.66,17066.1,AMZN
2021-12-27,$169.67,16966.95,AMZN
2021-12-23,$171.07,17106.85,AMZN
2021-12-22,$171.04,17103.7,AMZN
2021-12-21,$170.42,17041.7,AMZN
2021-12-20,$167.08,16707.9,AMZN
2021-12-17,$170.02,17001.75,AMZN
2021-12-16,$168.87,16887.1,AMZN
2021-12-15,$173.32,17331.5,AMZN
2021-12-14,$169.09,16909.15,AMZN
2021-12-13,$169.57,16956.75,AMZN
2021-12-10,$172.21,17221.2,AMZN
2021-12-09,$174.17,17417.1,AMZN
2021-12-08,$176.16,17615.8,AMZN
2021-12-07,$176.16,17616.45,AMZN
2021-12-06,$171.37,17136.85,AMZN
2021-12-03,$169.49,16948.95,AMZN
2021-12-02,$171.87,17186.8,AMZN
2021-12-01,$172.19,17218.6,AMZN
2021-11-30,$175.35,17535.35,AMZN
2021-11-29,$178.08,17807.85,AMZN
2021-11-26,$175.23,17522.8,AMZN
2021-11-24,$179.02,17902.05,AMZN
2021-11-23,$179.00,17900.2,AMZN
2021-11-22,$178.63,17862.85,AMZN
2021-11-19,$183.83,18382.85,AMZN
2021-11-18,$184.80,18480.3,AMZN
2021-11-17,$177.45,17745,AMZN
2021-11-16,$177.04,17703.5,AMZN
2021-11-15,$177.28,17728.4,AMZN
2021-11-12,$176.26,17625.75,AMZN
2021-11-11,$173.63,17362.5,AMZN
2021-11-10,$174.10,17410.25,AMZN
2021-11-09,$178.81,17881.15,AMZN
2021-11-08,$174.45,17444.9,AMZN
2021-11-05,$175.95,17594.95,AMZN
2021-11-04,$173.85,17385,AMZN
2021-11-03,$169.20,16920,AMZN
2021-11-02,$165.64,16563.75,AMZN
2021-11-01,$165.91,16590.55,AMZN
2021-10-29,$168.62,16862.15,AMZN
2021-10-28,$172.33,17232.85,AMZN
2021-10-27,$169.62,16962.45,AMZN
2021-10-26,$168.80,16880.35,AMZN
2021-10-25,$166.02,16601.85,AMZN
2021-10-22,$166.78,16677.75,AMZN
2021-10-21,$171.75,17175.05,AMZN
2021-10-20,$170.75,17075.3,AMZN
2021-10-19,$172.21,17220.75,AMZN
2021-10-18,$172.34,17233.7,AMZN
2021-10-15,$170.45,17045.1,AMZN
2021-10-14,$164.99,16499.3,AMZN
2021-10-13,$164.21,16421.4,AMZN
2021-10-12,$162.37,16236.65,AMZN
2021-10-11,$162.32,16231.5,AMZN
2021-10-08,$164.43,16443.1,AMZN
2021-10-07,$165.12,16512.15,AMZN
2021-10-06,$163.10,16310.05,AMZN
2021-10-05,$161.05,16105,AMZN
2021-10-04,$159.49,15948.9,AMZN
2021-10-01,$164.16,16416.3,AMZN
2021-09-30,$164.25,16425.2,AMZN
2021-09-29,$165.06,16505.6,AMZN
2021-09-28,$165.80,16579.8,AMZN
2021-09-27,$170.29,17029,AMZN
2021-09-24,$171.28,17127.6,AMZN
2021-09-23,$170.80,17080,AMZN
2021-09-22,$169.00,16900.25,AMZN
2021-09-21,$167.18,16718.15,AMZN
2021-09-20,$167.79,16778.65,AMZN
2021-09-17,$173.13,17312.6,AMZN
2021-09-16,$174.41,17441.2,AMZN
2021-09-15,$173.79,17378.95,AMZN
2021-09-14,$172.50,17250,AMZN
2021-09-13,$172.86,17285.85,AMZN
2021-09-10,$173.46,17345.75,AMZN
2021-09-09,$174.21,17420.8,AMZN
2021-09-08,$176.28,17627.5,AMZN
2021-09-07,$175.46,17546.45,AMZN
2021-09-03,$173.90,17390.25,AMZN
2021-09-02,$173.16,17315.6,AMZN
2021-09-01,$173.95,17395,AMZN
2021-08-31,$173.54,17353.95,AMZN
2021-08-30,$171.08,17107.85,AMZN
2021-08-27,$167.48,16748.15,AMZN
2021-08-26,$165.80,16580,AMZN
2021-08-25,$164.96,16495.9,AMZN
2021-08-24,$165.29,16528.9,AMZN
2021-08-23,$163.29,16329.35,AMZN
2021-08-20,$160.00,15999.75,AMZN
2021-08-19,$159.39,15938.75,AMZN
2021-08-18,$160.06,16006.1,AMZN
2021-08-17,$162.10,16209.8,AMZN
2021-08-16,$164.95,16494.95,AMZN
2021-08-13,$164.70,16469.85,AMZN
2021-08-12,$165.18,16517.5,AMZN
2021-08-11,$164.61,16460.55,AMZN
2021-08-10,$166.03,16603.4,AMZN
2021-08-09,$167.09,16709.35,AMZN
2021-08-06,$167.25,16724.7,AMZN
2021-08-05,$168.80,16879.95,AMZN
2021-08-04,$167.74,16773.6,AMZN
2021-08-03,$168.31,16831.2,AMZN
2021-08-02,$166.57,16657.4,AMZN
2021-07-30,$166.38,16637.95,AMZN
2021-07-29,$180.00,17999.6,AMZN
2021-07-28,$181.52,18151.6,AMZN
2021-07-27,$181.32,18131.95,AMZN
2021-07-26,$184.99,18499.1,AMZN
2021-07-23,$182.83,18283.2,AMZN
2021-07-22,$181.90,18190.15,AMZN
2021-07-21,$179.26,17926,AMZN
2021-07-20,$178.66,17865.95,AMZN
2021-07-19,$177.48,17747.95,AMZN
2021-07-16,$178.68,17868.15,AMZN
2021-07-15,$181.56,18156,AMZN
2021-07-14,$184.08,18408.4,AMZN
2021-07-13,$183.87,18386.8,AMZN
2021-07-12,$185.93,18592.75,AMZN
2021-07-09,$185.97,18596.7,AMZN
2021-07-08,$186.57,18657.05,AMZN
2021-07-07,$184.83,18482.9,AMZN
2021-07-06,$183.79,18378.7,AMZN
2021-07-02,$175.55,17554.9,AMZN
2021-07-01,$171.65,17164.85,AMZN
2021-06-30,$172.01,17200.8,AMZN
2021-06-29,$172.41,17240.7,AMZN
2021-06-28,$172.19,17219.45,AMZN
2021-06-25,$170.07,17007.3,AMZN
2021-06-24,$172.45,17245.4,AMZN
2021-06-23,$175.19,17519.1,AMZN
2021-06-22,$175.27,17527.2,AMZN
2021-06-21,$172.70,17269.8,AMZN
2021-06-18,$174.35,17434.5,AMZN
2021-06-17,$174.46,17446.2,AMZN
2021-06-16,$170.76,17076.25,AMZN
2021-06-15,$169.16,16915.65,AMZN
2021-06-14,$169.19,16919.35,AMZN
2021-06-11,$167.34,16734.15,AMZN
2021-06-10,$167.48,16748.25,AMZN
2021-06-09,$164.06,16405.75,AMZN
2021-06-08,$163.21,16320.55,AMZN
2021-06-07,$159.90,15990.05,AMZN
2021-06-04,$160.31,16031.1,AMZN
2021-06-03,$159.35,15935.05,AMZN
2021-06-02,$161.70,16169.95,AMZN
2021-06-01,$160.93,16093.25,AMZN
2021-05-28,$161.15,16115.35,AMZN
2021-05-27,$161.51,16150.55,AMZN
2021-05-26,$163.26,16325.8,AMZN
2021-05-25,$162.95,16295.25,AMZN
2021-05-24,$162.25,16224.95,AMZN
2021-05-21,$160.15,16015.4,AMZN
